statename,ccode,year,leader,leaderpos,affiliation,totalldrtrans,leadertrans,solschange,solschdum,solschange30,solsch30dum,solsminchange,solsminchdum,leaderchyr1,leaderchmo1,leaderchday1,leaderchyr2,leaderchmo2,leaderchday2,leaderchyr3,leaderchmo3,leaderchday3,leaderchyr4,leaderchmo4,leaderchday4,leaderchyr5,leaderchmo5,leaderchday5,leaderchyr6,leaderchmo6,leaderchday6,leaderchyr7,leaderchmo7,leaderchday7,solschange1,solschyr1,solschmo1,solschday1,solschange2,solschyr2,solschmo2,solschday2,solschange3,solschyr3,solschmo3,solschday3,solschange4,solschyr4,solschmo4,solschday4,solschange5,solschyr5,solschmo5,solschday5,solschange6,solschyr6,solschmo6,solschday6,solschange7,solschyr7,solschmo7,solschday7,solsminch1,solsminchyr1,solsminchmo1,solsminchday1,solsminch2,solsminchyr2,solsminchmo2,solsminchday2,solsminch3,solsminchyr3,solsminchmo3,solsminchday3,solsminch4,solsminchyr4,solsminchmo4,solsminchday4,solsminch5,solsminchyr5,solsminchmo5,solsminchday5,solsminch6,solsminchyr6,solsminchmo6,solsminchday6,solsminch7,solsminchyr7,solsminchmo7,solsminchday7,nonindep,dem,pres,parl,mixed,mil,indmil,sp,per,mon,warlord,hybrid,olig,other,regtrans,demtrans,auttrans,autend,sourcereg,sourcedemtype,sourceauttype,version
Mexico,70,1920,"Carranza, de la Huerta, Obregon",President,"L-Mod, PNA/PLC, PLC",2,1,0,0,0,0,0,0,1920,5,24,1920,12,1,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1921,Obregon,President,PLC,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1922,Obregon,President,PLC,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1923,Obregon,President,PLC,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1924,"Obregon, Calles",President,"PLC, PNR",1,1,0,0,0,0,0,0,1924,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1925,Calles,President,PNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1926,Calles,President,PNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1927,Calles,President,PNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1928,"Calles, Portes Gil",President,"PNR, PNR",1,1,0,0,0,0,0,0,1928,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1929,Portes Gil,President,PNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1930,"Portes Gil, Ortiz Rubio",President,"PNR, PNR",1,1,0,0,0,0,0,0,1930,2,5,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1931,Ortiz Rubio,President,PNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1932,"Ortiz Rubio, Rodriguez",President,"PNR, PNR",1,1,0,0,0,0,0,0,1932,9,4,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1933,Rodriguez,President,PNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1934,"Rodriguez, Cardenas",President,"PNR, PNR",1,1,0,0,0,0,0,0,1934,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1935,Cardenas,President,PNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1936,Cardenas,President,PNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1937,Cardenas,President,PNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1938,Cardenas,President,"PNR, PRM",0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1939,Cardenas,President,PRM,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1940,"Cardenas, Avila Camacho",President,"PRM, PRM",1,1,0,0,0,0,0,0,1940,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1941,Avila Camacho,President,PRM,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1942,Avila Camacho,President,PRM,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1943,Avila Camacho,President,PRM,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1944,Avila Camacho,President,PRM,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1945,Avila Camacho,President,PRM,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1946,"Avila Camacho, Aleman Valdes",President,"PRM, PRI",1,1,0,0,0,0,0,0,1946,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1947,Aleman Valdes,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1948,Aleman Valdes,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1949,Aleman Valdes,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1950,Aleman Valdes,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1951,Aleman Valdes,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1952,"Aleman Valdes, Ruiz Cortines",President,"PRI, PRI",1,1,0,0,0,0,0,0,1952,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1953,Ruiz Cortines,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1954,Ruiz Cortines,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1955,Ruiz Cortines,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1956,Ruiz Cortines,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1957,Ruiz Cortines,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1958,"Ruiz Cortines, Lopez Mateos",President,"PRI, PRI",1,1,0,0,0,0,0,0,1958,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1959,Lopez Mateos,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1960,Lopez Mateos,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1961,Lopez Mateos,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1962,Lopez Mateos,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1963,Lopez Mateos,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1964,"Lopez Mateos, Diaz Ordaz",President,"PRI, PRI",1,1,0,0,0,0,0,0,1964,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1965,Diaz Ordaz,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1966,Diaz Ordaz,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1967,Diaz Ordaz,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1968,Diaz Ordaz,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1969,Diaz Ordaz,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1970,"Diaz Ordaz, Echeverria Alvarez",President,"PRI, PRI",1,1,0,0,0,0,0,0,1970,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1971,Echeverria Alvarez,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1972,Echeverria Alvarez,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1973,Echeverria Alvarez,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1974,Echeverria Alvarez,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1975,Echeverria Alvarez,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1976,"Echeverria Alvarez, Lopez Portillo",President,"PRI, PRI",1,1,0,0,0,0,0,0,1976,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1977,Lopez Portillo,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1978,Lopez Portillo,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1979,Lopez Portillo,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1980,Lopez Portillo,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1981,Lopez Portillo,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1982,"Lopez Portillo, De la Madrid",President,"PRI, PRI",1,1,0,0,0,0,0,0,1982,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
